id,person_name,assignment_sentiment,assignment_issue_category,opinion_or_action,target,relationship_type,dependency,sentence
152,Amy John,Neutral Feedback,Career Growth,turn,assignments,verb_object,dobj,Amy is always punctual about turning in her assignments on time.
152,Amy John,Neutral Feedback,Career Growth,turn,time,verb_preposition_on,prep->pobj,Amy is always punctual about turning in her assignments on time.
152,Amy John,Neutral Feedback,Career Growth,do,good job,verb_object,dobj,She does a reasonably good job with every research request I make of her but sometimes she leaves some counterarguments on the table when drafting her reports.
152,Amy John,Neutral Feedback,Career Growth,do,she,verb_subject,nsubj,She does a reasonably good job with every research request I make of her but sometimes she leaves some counterarguments on the table when drafting her reports.
152,Amy John,Neutral Feedback,Career Growth,good,good job,adjective_modifies_noun,amod,She does a reasonably good job with every research request I make of her but sometimes she leaves some counterarguments on the table when drafting her reports.
152,Amy John,Neutral Feedback,Career Growth,make,her,verb_preposition_of,prep->pobj,She does a reasonably good job with every research request I make of her but sometimes she leaves some counterarguments on the table when drafting her reports.
152,Amy John,Neutral Feedback,Career Growth,make,i,verb_subject,nsubj,She does a reasonably good job with every research request I make of her but sometimes she leaves some counterarguments on the table when drafting her reports.
152,Amy John,Neutral Feedback,Career Growth,leave,counterarguments,verb_object,dobj,She does a reasonably good job with every research request I make of her but sometimes she leaves some counterarguments on the table when drafting her reports.
152,Amy John,Neutral Feedback,Career Growth,leave,table,verb_preposition_on,prep->pobj,She does a reasonably good job with every research request I make of her but sometimes she leaves some counterarguments on the table when drafting her reports.
152,Amy John,Neutral Feedback,Career Growth,leave,she,verb_subject,nsubj,She does a reasonably good job with every research request I make of her but sometimes she leaves some counterarguments on the table when drafting her reports.
152,Amy John,Neutral Feedback,Career Growth,draft,reports,verb_object,dobj,She does a reasonably good job with every research request I make of her but sometimes she leaves some counterarguments on the table when drafting her reports.
152,Amy John,Neutral Feedback,Career Growth,tell,her,verb_object,dobj,Moving forward I have told her that she needs to plug in every possible hole in her research by considering multiple perspectives for her reports.
152,Amy John,Neutral Feedback,Career Growth,tell,i,verb_subject,nsubj,Moving forward I have told her that she needs to plug in every possible hole in her research by considering multiple perspectives for her reports.
152,Amy John,Neutral Feedback,Career Growth,need,she,verb_subject,nsubj,Moving forward I have told her that she needs to plug in every possible hole in her research by considering multiple perspectives for her reports.
152,Amy John,Neutral Feedback,Career Growth,plug,possible hole,verb_object,dobj,Moving forward I have told her that she needs to plug in every possible hole in her research by considering multiple perspectives for her reports.
152,Amy John,Neutral Feedback,Career Growth,possible,possible hole,adjective_modifies_noun,amod,Moving forward I have told her that she needs to plug in every possible hole in her research by considering multiple perspectives for her reports.
152,Amy John,Neutral Feedback,Career Growth,consider,multiple perspectives,verb_object,dobj,Moving forward I have told her that she needs to plug in every possible hole in her research by considering multiple perspectives for her reports.
152,Amy John,Neutral Feedback,Career Growth,consider,reports,verb_preposition_for,prep->pobj,Moving forward I have told her that she needs to plug in every possible hole in her research by considering multiple perspectives for her reports.
152,Amy John,Neutral Feedback,Career Growth,multiple,multiple perspectives,adjective_modifies_noun,amod,Moving forward I have told her that she needs to plug in every possible hole in her research by considering multiple perspectives for her reports.
152,Amy John,Neutral Feedback,Career Growth,struggle,she,verb_subject,nsubjpass,"She's struggled to incorporate this feedback, to date, so I question whether she will really be able to improve much."
152,Amy John,Neutral Feedback,Career Growth,incorporate,feedback,verb_object,dobj,"She's struggled to incorporate this feedback, to date, so I question whether she will really be able to improve much."
152,Amy John,Neutral Feedback,Career Growth,incorporate,date,verb_preposition_to,prep->pobj,"She's struggled to incorporate this feedback, to date, so I question whether she will really be able to improve much."
152,Amy John,Neutral Feedback,Career Growth,question,i,verb_subject,nsubj,"She's struggled to incorporate this feedback, to date, so I question whether she will really be able to improve much."
122,Michael Kaur,Neutral Feedback,Career Growth,have,good quarter,verb_object,dobj,Michael is having a good quarter.
122,Michael Kaur,Neutral Feedback,Career Growth,have,michael,verb_subject,nsubj,Michael is having a good quarter.
122,Michael Kaur,Neutral Feedback,Career Growth,good,good quarter,adjective_modifies_noun,amod,Michael is having a good quarter.
122,Michael Kaur,Neutral Feedback,Career Growth,make,waves,verb_object,dobj,He doesn't make waves at meetings but he is dependable.
122,Michael Kaur,Neutral Feedback,Career Growth,make,meetings,verb_preposition_at,prep->pobj,He doesn't make waves at meetings but he is dependable.
122,Michael Kaur,Neutral Feedback,Career Growth,make,he,verb_subject,nsubj,He doesn't make waves at meetings but he is dependable.
122,Michael Kaur,Neutral Feedback,Career Growth,seem,he,verb_subject,nsubj,He isn't a leader rather he seems to enjoy working with a team.
122,Michael Kaur,Neutral Feedback,Career Growth,work,team,verb_preposition_with,prep->pobj,He isn't a leader rather he seems to enjoy working with a team.
122,Michael Kaur,Neutral Feedback,Career Growth,keep,us,verb_object,dobj,Michael does keep us on our toes.
122,Michael Kaur,Neutral Feedback,Career Growth,keep,toes,verb_preposition_on,prep->pobj,Michael does keep us on our toes.
122,Michael Kaur,Neutral Feedback,Career Growth,keep,michael,verb_subject,nsubj,Michael does keep us on our toes.
120,Michael Kaur,Neutral Feedback,Career Growth,complete,assigned tasks,verb_object,dobj,Michael completed all his assigned tasks on time.
120,Michael Kaur,Neutral Feedback,Career Growth,complete,time,verb_preposition_on,prep->pobj,Michael completed all his assigned tasks on time.
120,Michael Kaur,Neutral Feedback,Career Growth,complete,michael,verb_subject,nsubj,Michael completed all his assigned tasks on time.
120,Michael Kaur,Neutral Feedback,Career Growth,assign,assigned tasks,adjective_modifies_noun,amod,Michael completed all his assigned tasks on time.
120,Michael Kaur,Neutral Feedback,Career Growth,strive,michael,verb_subject,nsubj,"Michael does not strive to offer better solutions, only delivers the bare minimum to complete the job."
120,Michael Kaur,Neutral Feedback,Career Growth,offer,better solutions,verb_object,dobj,"Michael does not strive to offer better solutions, only delivers the bare minimum to complete the job."
120,Michael Kaur,Neutral Feedback,Career Growth,well,better solutions,adjective_modifies_noun,amod,"Michael does not strive to offer better solutions, only delivers the bare minimum to complete the job."
120,Michael Kaur,Neutral Feedback,Career Growth,deliver,bare minimum,verb_object,dobj,"Michael does not strive to offer better solutions, only delivers the bare minimum to complete the job."
120,Michael Kaur,Neutral Feedback,Career Growth,bare,bare minimum,adjective_modifies_noun,amod,"Michael does not strive to offer better solutions, only delivers the bare minimum to complete the job."
120,Michael Kaur,Neutral Feedback,Career Growth,complete,job,verb_object,dobj,"Michael does not strive to offer better solutions, only delivers the bare minimum to complete the job."
120,Michael Kaur,Neutral Feedback,Career Growth,ask,questions,verb_object,dobj,Michael asks some questions but does not exhibit the drive to learn more.
120,Michael Kaur,Neutral Feedback,Career Growth,ask,michael,verb_subject,nsubj,Michael asks some questions but does not exhibit the drive to learn more.
120,Michael Kaur,Neutral Feedback,Career Growth,exhibit,drive,verb_object,dobj,Michael asks some questions but does not exhibit the drive to learn more.
120,Michael Kaur,Neutral Feedback,Career Growth,complete,task,verb_object,dobj,"Michael does complete the task, but doesn't shine as an employee."
120,Michael Kaur,Neutral Feedback,Career Growth,complete,michael,verb_subject,nsubj,"Michael does complete the task, but doesn't shine as an employee."
120,Michael Kaur,Neutral Feedback,Career Growth,shine,employee,verb_preposition_as,prep->pobj,"Michael does complete the task, but doesn't shine as an employee."
118,Michael Kaur,Neutral Feedback,Career Growth,most,most days,adjective_modifies_noun,amod,Micheal Kuar most days seems to slip through the cracks.
118,Michael Kaur,Neutral Feedback,Career Growth,seem,micheal kuar,verb_subject,nsubj,Micheal Kuar most days seems to slip through the cracks.
118,Michael Kaur,Neutral Feedback,Career Growth,slip,cracks,verb_preposition_through,prep->pobj,Micheal Kuar most days seems to slip through the cracks.
118,Michael Kaur,Neutral Feedback,Career Growth,do,job,verb_object,dobj,He does his job well enough to not cause issue but lacks enthusiasm that we strive for in our associates.
118,Michael Kaur,Neutral Feedback,Career Growth,do,he,verb_subject,nsubj,He does his job well enough to not cause issue but lacks enthusiasm that we strive for in our associates.
118,Michael Kaur,Neutral Feedback,Career Growth,cause,issue,verb_object,dobj,He does his job well enough to not cause issue but lacks enthusiasm that we strive for in our associates.
118,Michael Kaur,Neutral Feedback,Career Growth,lack,enthusiasm,verb_object,dobj,He does his job well enough to not cause issue but lacks enthusiasm that we strive for in our associates.
118,Michael Kaur,Neutral Feedback,Career Growth,strive,that,verb_preposition_for,prep->pobj,He does his job well enough to not cause issue but lacks enthusiasm that we strive for in our associates.
118,Michael Kaur,Neutral Feedback,Career Growth,strive,associates,verb_preposition_in,prep->pobj,He does his job well enough to not cause issue but lacks enthusiasm that we strive for in our associates.
